Bahrain,BHR,2012,0,0,1.3135723,2.384485,6.167763,1.16
Bahrain,BHR,2013,0,0,1.3496517,2.2681751,5.379,1.19
Bahrain,BHR,2014,0,0,1.4093472,2.0848854,5.247156,1.24
Bahrain,BHR,2015,0,0,1.3888966,1.9937422,5.2126203,1.23
Bahrain,BHR,2016,0,0,1.4725701,2.0285254,5.4487324,1.29
Bahrain,BHR,2017,0,0,1.5880259,2.1105528,5.8069415,1.37
Bahrain,BHR,2018,0,0,1.7111344,2.1663544,6.0712714,1.42
Bahrain,BHR,2019,0,0,1.8555926,2.2048004,6.1738834,1.45
Bangladesh,BGD,2000,0,0.00006388947,0.9540081,6.1884327,15.078405,1.4
Bangladesh,BGD,2001,0,0.000063753134,0.9092738,6.0873322,15.860303,1.41
Bangladesh,BGD,2002,0,0.00006339085,0.89432335,5.985188,16.156334,1.42
Bangladesh,BGD,2003,0,0.00006295269,0.88534874,5.954311,16.613976,1.44
Bangladesh,BGD,2004,0,0.00006252401,0.8856501,5.941049,16.982662,1.47
Bangladesh,BGD,2005,0,0.00009314175,0.9325045,5.952897,16.930481,1.52
Bangladesh,BGD,2006,0,0.00012323551,0.9677747,5.9537926,17.210258,1.56
Bangladesh,BGD,2007,0,0.00012217686,0.97480726,5.9484305,17.619787,1.59
Bangladesh,BGD,2008,0,0.00012113026,0.98693246,5.9501934,17.930588,1.63
Bangladesh,BGD,2009,0,0.000120261575,0.98301405,5.984218,17.998426,1.65
Bangladesh,BGD,2010,0,0.000119614204,0.92555773,5.9232397,18.055204,1.64
Bangladesh,BGD,2011,0,0.00008940805,0.87704736,5.919328,18.688133,1.66
Bangladesh,BGD,2012,0,0.00008939137,0.8738287,5.948696,18.768358,1.69
Bangladesh,BGD,2013,0,0.00008968694,0.89146006,5.9813056,18.860743,1.73
Bangladesh,BGD,2014,0,0.00009026523,0.90941757,5.954401,18.817598,1.76
Bangladesh,BGD,2015,0,0.00009117193,0.9155906,6.0541506,18.865162,1.82
Bangladesh,BGD,2016,0,0.00009238175,0.9549361,5.9731555,18.828411,1.86
Bangladesh,BGD,2017,0,0.00009380165,1.0135709,5.897711,17.916626,1.89
Bangladesh,BGD,2018,0,0.00015884878,1.0711724,5.8050885,17.490149,1.94
Bangladesh,BGD,2019,0,0.0001291063,1.1120049,5.7781153,17.101732,1.98
Barbados,BRB,2000,0,0,1.370045,2.0582387,2.1971724,1.22
Barbados,BRB,2001,0,0,1.512118,3.6832411,2.3721416,1.57
Barbados,BRB,2002,0,0,1.1066518,3.6887326,4.2366896,1.52
Barbados,BRB,2003,0,0,0.85647696,3.8546371,5.7406893,1.55
Barbados,BRB,2004,0,0,0.95062387,2.7494678,5.763421,1.42
Barbados,BRB,2005,0,0,3.3277516,4.540024,5.6002965,2.97
Barbados,BRB,2006,0,0,2.460487,5.6268244,5.4217978,2.72
Barbados,BRB,2007,0,0,2.1293716,7.053757,12.221717,3.41
Barbados,BRB,2008,0,0,1.195821,5.7126436,11.531531,2.65
Barbados,BRB,2009,0,0,0.66355085,6.4980197,10.75028,2.51
Barbados,BRB,2010,0,0,0.38536206,5.7929645,7.484964,2.01
Barbados,BRB,2011,0,0,0.5784621,6.3338428,6.263327,2.16
Barbados,BRB,2012,0,0,0.76614803,4.899181,4.73221,1.84
Barbados,BRB,2013,0,0,0.91843015,4.9395595,2.1848373,1.74
Barbados,BRB,2014,0,0,0.7667798,5.571448,4.461987,2.03
Barbados,BRB,2015,0,0,0.785076,5.522272,4.4554663,2.06
Barbados,BRB,2016,0,0,0.80300176,5.6429844,4.522282,2.13
Barbados,BRB,2017,0,0,0.7305978,5.651873,4.52,2.13
Barbados,BRB,2018,0,0,0.72548646,5.77833,4.6177726,2.2
Barbados,BRB,2019,0,0,0.7127854,6.038914,4.694659,2.29
Belarus,BLR,2000,0,0,33.53622,53.79476,27.062029,32.01
Belarus,BLR,2001,0,0,33.8388,58.28296,26.814709,33.35
Belarus,BLR,2002,0,0,34.05701,61.666656,24.431124,34.21
Belarus,BLR,2003,0,0,32.633892,60.969677,23.752235,33.5
Belarus,BLR,2004,0,0,30.468699,58.351368,26.25397,32.28
Belarus,BLR,2005,0,0,29.4253,58.54242,28.561413,32.23
Belarus,BLR,2006,0,0,27.1843,56.936947,31.979044,31.19
Belarus,BLR,2007,0,0,24.916977,56.001892,33.03333,30.01
Belarus,BLR,2008,0,0,22.706991,53.617626,43.000336,29.52
Belarus,BLR,2009,0,0,23.012209,54.911953,52.56426,31.2
Belarus,BLR,2010,0,0,25.426693,61.486935,65.22977,35.59
Belarus,BLR,2011,0,0,25.351774,61.996304,71.918785,36.5
Belarus,BLR,2012,0,0,23.298172,58.183628,78.44903,35.26
Belarus,BLR,2013,0,0,23.556196,59.788277,91.970566,37.26
Belarus,BLR,2014,0,0,23.406336,59.38408,96.38401,37.48
Belarus,BLR,2015,0,0,22.598816,58.242523,89.676575,36.02
Belarus,BLR,2016,0,0,23.419268,59.14903,85.4207,36.22
Belarus,BLR,2017,0,0,22.428368,58.12654,79.81473,34.91
Belarus,BLR,2018,0,0,22.309074,59.08239,75.78286,34.74
Belarus,BLR,2019,0,0,21.552565,57.796524,68.690865,33.32
Belgium,BEL,2000,0,0.083803885,5.345477,9.235778,9.884395,5.78
Belgium,BEL,2001,0,0,5.3602567,9.342225,11.305544,6.01
Belgium,BEL,2002,0,0,4.654089,8.962743,9.8559675,5.4
Belgium,BEL,2003,0,0,4.6501393,8.954026,10.55043,5.52
Belgium,BEL,2004,0,0.07586789,4.622232,8.705229,10.827129,5.49
Belgium,BEL,2005,0,0,4.57085,9.28364,11.048156,5.67
Belgium,BEL,2006,0,0,4.4319196,10.002491,10.876432,5.75
Belgium,BEL,2007,0,0,4.9817452,10.121632,10.504746,5.99
Belgium,BEL,2008,0,0.16571002,5.03921,12.101288,11.760931,6.66
Belgium,BEL,2009,0,0,4.8368144,12.753575,13.199692,6.88
Belgium,BEL,2010,0,0,4.758587,11.467151,12.605,6.54
Belgium,BEL,2011,0,0,4.086864,13.519598,11.704347,6.61
Belgium,BEL,2012,0,0.22824126,4.3553185,14.569237,14.557558,7.39
Belgium,BEL,2013,0,0.15559396,4.7014313,13.832681,14.7075815,7.39
Belgium,BEL,2014,0,0,4.938831,11.730045,13.613202,6.89
Belgium,BEL,2015,0,0,5.1529436,13.273583,14.774198,7.53
Belgium,BEL,2016,0,0,4.7706857,13.321561,14.999432,7.41
Belgium,BEL,2017,0,0,4.823189,13.161171,15.1232815,7.48
Belgium,BEL,2018,0,0,4.7611623,13.245315,15.385727,7.51
